Question ID,Sentence Position,Answer,Wikipedia Score,Wikipedia Found,SearchWords,SearchFound,WikipediaLen
7168,3,robert_louis_stevenson,0.06354734711534514,1,52,161,48.722
7168,3,rudyard_kipling,0.06864097814262726,1,52,237,66.399
7168,3,gao_xingjian,0.04182117266568155,1,52,30,13.795
7168,3,umberto_eco,0.047823738578565964,1,52,51,20.508
7168,3,norman_mailer,0.07420356446940597,1,52,154,39.911
7168,3,august_strindberg,0.0644128454924362,1,52,164,48.963
7168,3,nathaniel_hawthorne,0.07772101265298086,1,52,120,29.692
7168,3,pablo_neruda,0.08132883780552175,1,52,151,35.705
7168,3,henry_wadsworth_longfellow,0.08816581121044223,1,52,166,36.208
7168,3,evelyn_waugh,0.0607810363166692,1,52,208,65.81
7168,3,simone_de_beauvoir,0.0512631958536913,1,52,58,21.758
7168,3,theodore_dreiser,0.0860861445079958,1,52,59,13.18
7168,3,walter_scott,0.07035943156049132,1,52,174,47.558
7168,3,walt_whitman,0.08242464738735848,1,52,150,34.997
7168,3,henry_miller,0.06603748972750159,1,52,81,23.588
7168,3,boris_pasternak,0.06671585808276456,1,52,217,62.55
7168,3,yukio_mishima,0.06819421713038734,1,52,84,23.688
7168,3,a._e._housman,0.09959235817533063,1,52,116,22.399
7168,3,gabriela_mistral,0.06825472663981981,1,52,52,14.651
7168,3,jorge_luis_borges,0.07504167493018445,1,52,224,57.404
7168,3,sister_carrie,0.06314772174002174,1,52,69,21.013
7168,3,allen_ginsberg,0.060188218061280475,1,52,190,60.707
7168,3,oscar_wilde,0.05360604124162206,1,52,202,72.466
7168,3,w._b._yeats,0.05487602114446809,1,52,134,46.959
7168,3,carl_sandburg,0.08985874205748563,1,52,90,19.261
7168,3,arthur_rimbaud,0.06790402897238569,1,52,78,22.09
7168,3,anne_bradstreet,0.08669866559445129,1,52,138,30.61
7168,3,ivan_turgenev,0.08875888071192341,1,52,92,19.933
7168,3,stephen_crane,0.08874718829001586,1,52,321,69.558
7168,3,johann_wolfgang_von_goethe,0.06595448041609948,1,52,144,41.987
7168,3,rabindranath_tagore,0.08241324202300583,1,52,217,50.636
7168,3,percy_bysshe_shelley,0.08030375706348966,1,52,223,53.403
7168,3,rainer_maria_rilke,0.07079496536014765,1,52,114,30.967
7168,3,william_shakespeare,0.05762255407421785,1,52,133,44.387
7168,3,alexander_pushkin,0.06124448799608035,1,52,85,26.69
5138,1,robert_louis_stevenson,0.11075543727873116,1,53,286,48.722
5138,1,the_master_builder,0.16154287617171725,1,53,114,13.315
5138,1,ivanhoe,0.13205324491431575,1,53,202,28.862
5138,1,august_strindberg,0.10712748440389527,1,53,278,48.963
5138,1,nathaniel_hawthorne,0.13789369603399937,1,53,217,29.692
5138,1,the_crying_of_lot_49,0.10559510038734203,1,53,110,19.655
5138,1,bernard_malamud,0.14937162988670633,1,53,111,14.021
5138,1,the_prince_and_the_pauper,0.17684691073971234,1,53,97,10.349
5138,1,wole_soyinka,0.10632361433575886,1,53,153,27.151
5138,1,titus_andronicus,0.1002830270431713,1,53,736,138.476
5138,1,july's_people,0.15957242669262917,1,53,79,9.341
5138,1,tobias_smollett,0.09817746916334946,1,53,44,8.456
5138,1,charles_dickens,0.1157621857737128,1,53,353,57.535
5138,1,robert_frost,0.11100439219921338,1,53,118,20.057
5138,1,eugene_o'neill,0.09280605910387828,1,53,82,16.671
5138,1,anna_karenina,0.12923235978288963,1,53,258,37.668
5138,1,arthur_miller,0.12787553644896288,1,53,173,25.526
5138,1,ambrose_bierce,0.13277323743527306,1,53,141,20.037
5138,1,jane_eyre,0.11430505429266827,1,53,256,42.257
5138,1,thomas_pynchon,0.11658363031740546,1,53,313,50.656
5138,1,zora_neale_hurston,0.11091752684630755,1,53,195,33.171
5138,1,erich_maria_remarque,0.1418858658512573,1,53,98,13.032
5138,1,jun'ichiro_tanizaki,0,0,53,0,0.0
5138,1,native_son,0.1446100434227099,1,53,255,33.271
5138,1,mark_twain,0.12333007607352366,1,53,391,59.818
5138,1,franz_kafka,0.17208461169728295,1,53,485,53.177
5138,1,yasunari_kawabata,0.14594577637015121,1,53,107,13.833
5138,1,stephen_crane,0.14756247941856043,1,53,544,69.558
5138,1,joseph_conrad,0.11549659594027334,1,53,542,88.543
5138,1,george_orwell,0.12499381352873792,1,53,692,104.458
5138,1,the_duchess_of_malfi,0.10728269282911586,1,53,256,45.023
5138,1,alexander_pushkin,0.11805707741575178,1,53,167,26.69
5138,1,the_red_badge_of_courage,0.1615823160911537,1,53,304,35.498
173075,3,rudyard_kipling,0.013234956532295348,1,33,29,66.399
173075,3,amazons,0.041123853672578876,1,33,47,34.633
173075,3,in_search_of_lost_time,0.02309013418600581,1,33,50,65.619
173075,3,their_eyes_were_watching_god,0.030449186397739452,1,33,30,29.856
173075,3,aeschylus,0.026915402106826303,1,33,29,32.65
173075,3,loki,0.03454661028659868,1,33,55,48.244
173075,3,perseus,0.04974505658500186,1,33,30,18.275
173075,3,things_fall_apart,0.02943134316859572,1,33,34,35.007
173075,3,medusa,0.04655902908904673,1,33,27,17.573
173075,3,theseus,0.04374674002658456,1,33,39,27.015
173075,3,harriet_beecher_stowe,0.026858039148277862,1,33,15,16.924
173075,3,demeter,0.048334249140159144,1,33,38,23.824
173075,3,geoffrey_chaucer,0.027572678626644267,1,33,42,46.159
173075,3,kristin_lavransdatter,0.043929010718678614,1,33,22,15.176
173075,3,the_jungle,0.01837979482897601,1,33,7,11.541
173075,3,the_house_of_mirth,0.0318931306752687,1,33,7,6.651
173075,3,phillis_wheatley,0.029118280274366994,1,33,16,16.651
173075,3,pale_fire,0.017962673564333315,1,33,10,16.87
173075,3,midnight's_children,0.018859242160213036,1,33,5,8.034
173075,3,cymbeline,0.03238396095538953,1,33,31,29.008
173075,3,orion_(mythology),0.05262816983515238,1,33,78,44.912
173075,3,hera,0.05609849715078685,1,33,57,30.79
173075,3,volpone,0.027184254879573752,1,33,11,12.262
173075,3,sarah_orne_jewett,0.020323963985935816,1,33,6,8.946
173075,3,atalanta,0.1503030303030303,1,33,31,6.25
173075,3,falstaff,0.05080612383145915,1,33,18,10.736
173075,3,on_the_road,0.022798610314385483,1,33,31,41.204
173075,3,crime_and_punishment,0.02628645931907556,1,33,40,46.112
173075,3,jack_kerouac,0.013356917833965878,1,33,21,47.643
173075,3,apollo,0.04168283842827386,1,33,106,77.061
173075,3,the_temple_of_the_golden_pavilion,0.042956908084490104,1,33,21,14.814
173075,3,isis,0.044497841854670046,1,33,35,23.835
173075,3,petrarch,0.013080982493908,1,33,14,32.432
173075,3,sigrid_undset,0.03356831151393085,1,33,22,19.86
173075,3,artemis,0.09660710432393536,1,33,107,33.563
173075,3,my_last_duchess,0.01965686968281675,1,33,5,7.708
173075,3,animal_farm,0.020521239482864766,1,33,24,35.44
173075,3,the_picture_of_dorian_gray,0.026640495044335112,1,33,25,28.437
173075,3,odysseus,0.03933838591724163,1,33,41,31.583
7189,0,lord_of_the_flies,0.15495005840425277,1,18,65,23.305
7189,0,caliban,0.04233034602034275,1,18,7,9.187
7189,0,adam_bede_(character),0.25290844714213456,1,18,6,1.318
7189,0,christopher_marlowe,0.040479742780148736,1,18,28,38.428
7189,0,george_eliot,0.05577400373685825,1,18,24,23.906
7189,0,aeschylus,0.07486812999829845,1,18,44,32.65
7189,0,ivanhoe,0.0461968447555032,1,18,24,28.862
7189,0,henry_fielding,0.034570974210053236,1,18,6,9.642
7189,0,antigone_(sophocles),0.06193687539393675,1,18,34,30.497
7189,0,samuel_richardson,0.07599939200486396,1,18,36,26.316
7189,0,henry_david_thoreau,0.05405608671536415,1,18,46,47.276
7189,0,maya_angelou,0.041424467161087726,1,18,31,41.575
7189,0,simone_de_beauvoir,0.05872680291284942,1,18,23,21.758
7189,0,dead_souls,0.06765167505547437,1,18,15,12.318
7189,0,the_raven,0.02936340145642471,1,18,13,24.596
7189,0,brave_new_world,0.050240147906995436,1,18,45,49.761
7189,0,a_passage_to_india,0.09383797309978105,1,18,27,15.985
7189,0,the_mayor_of_casterbridge,0.08389543273264204,1,18,40,26.488
7189,0,fathers_and_sons_(novel),0.04409559925919393,1,18,9,11.339
7189,0,miguel_de_cervantes,0.061908299521877444,1,18,39,34.998
7189,0,samuel_butler_(novelist),0.03848225967828831,1,18,12,17.324
7189,0,the_idiot,0.05243917056214791,1,18,14,14.832
7189,0,sarah_orne_jewett,0.024840400427254886,1,18,4,8.946
7189,0,heathcliff_(wuthering_heights),0.03015226895823911,1,18,4,7.37
7189,0,the_portrait_of_a_lady,0.06323910706380825,1,18,12,10.542
7189,0,ethan_frome,0.12646256708014428,1,18,23,10.104
7189,0,silas_marner,0.07212845523042268,1,18,13,10.013
7189,0,emily_dickinson,0.03016093520189198,1,18,34,62.627
7189,0,ivan_turgenev,0.019509802282089445,1,18,7,19.933
7189,0,sigrid_undset,0.04196038939241356,1,18,15,19.86
7189,0,rip_van_winkle,0.03733572281959379,1,18,15,22.32
7189,0,madame_bovary,0.059208734472509385,1,18,20,18.766
7189,0,the_color_purple,0.0871349467352503,1,18,31,19.765
7189,0,pride_and_prejudice,0.09998591747641178,1,18,71,39.45
7189,0,northanger_abbey,0.0573871624917506,1,18,24,23.234
7189,0,vanity_fair_(novel),0.062206463251531834,1,18,36,32.151
7189,0,middlemarch,0.05689253001080958,1,18,30,29.295
7189,0,emma,0.04086970737289521,1,18,3,4.078
7189,0,major_barbara,0.08564576909900651,1,18,12,7.784
7189,0,wuthering_heights,0.06743932868965384,1,18,42,34.599
7224,3,j._m._coetzee,0.05533777463602025,1,54,62,20.748
7224,3,rudyard_kipling,0.052990534774899,1,54,190,66.399
7224,3,robinson_crusoe,0.12165981874872513,1,54,167,25.42
7224,3,a_doll's_house,0.036195107365704346,1,54,46,23.535
7224,3,hart_crane,0.043316483221360225,1,54,60,25.651
7224,3,notes_from_underground,0.09145850710449684,1,54,50,10.124
7224,3,one_hundred_years_of_solitude,0.10853573237500301,1,54,243,41.461
7224,3,isaac_bashevis_singer,0.0849047853478599,1,54,119,25.955
7224,3,kurt_vonnegut,0.08516901264233512,1,54,178,38.703
7224,3,eugene_ionesco,0,0,54,0,0.0
7224,3,naguib_mahfouz,0.12120915811581892,1,54,119,18.181
7224,3,lolita,0.029071457642886215,1,54,4,2.548
7224,3,silent_cry,0.042336106348299145,1,54,12,5.249
7224,3,walter_scott,0.09345314025914556,1,54,240,47.558
7224,3,the_mayor_of_casterbridge,0.06711634618611363,1,54,96,26.488
7224,3,yukio_mishima,0.08677623925850876,1,54,111,23.688
7224,3,eugene_o'neill,0.04221124729792476,1,54,38,16.671
7224,3,three_sisters_(play),0.04465815401054582,1,54,55,22.807
7224,3,o_captain!_my_captain!,0.06019744762822056,1,54,27,8.306
7224,3,athol_fugard,0.06378721828608412,1,54,82,23.806
7224,3,"cry,_the_beloved_country",0.120598166907863,1,54,72,11.056
7224,3,zora_neale_hurston,0.08206632969226801,1,54,147,33.171
7224,3,clifford_odets,0.04969191015702644,1,54,60,22.36
7224,3,louisa_may_alcott,0.10797581341779441,1,54,81,13.892
7224,3,the_heart_is_a_lonely_hunter,0.14029180695847362,1,54,22,2.904
7224,3,chinua_achebe,0.08889853211949168,1,54,354,73.742
7224,3,candide,0.08464332383887369,1,54,235,51.414
7224,3,daniel_defoe,0.1463488805260957,1,54,231,29.23
7224,3,anthony_burgess,0.12414705444778183,1,54,247,36.844
7224,3,ivan_turgenev,0.13285246315899002,1,54,143,19.933
7224,3,derek_walcott,0.042656850145577845,1,54,47,20.404
7224,3,the_bald_soprano,0.051739749062217046,1,54,12,4.295
7224,3,miguel_de_unamuno,0.10059605928755881,1,54,91,16.752
7224,3,dream_of_the_red_chamber,0.15464221414998935,1,54,341,40.835
7224,3,edith_wharton,0.09561849431130477,1,54,79,15.3
7224,3,the_plague,0.07757287838177626,1,54,145,34.615
7224,3,d._h._lawrence,0.087628808802813,1,54,237,50.085
7245,4,adam_bede_(character),0.14721536475437683,1,67,13,1.318
7245,4,the_wild_duck,0.08942912857701997,1,67,77,12.851
7245,4,billy_budd,0.09847892706045831,1,67,127,19.248
7245,4,kubla_khan,0.08900220171591368,1,67,511,85.693
7245,4,in_search_of_lost_time,0.1394299475966303,1,67,613,65.619
7245,4,finnegans_wake,0.09284389454020534,1,67,615,98.866
7245,4,ivanhoe,0.1396247919849164,1,67,270,28.862
7245,4,benito_cereno,0.08350920878820546,1,67,55,9.83
7245,4,lolita,0.08200754469411185,1,67,14,2.548
7245,4,chronicle_of_a_death_foretold,0.11739770535079704,1,67,37,4.704
7245,4,the_magic_mountain,0.16594594066944546,1,67,289,25.993
7245,4,uncle_tom's_cabin,0.14736170816358574,1,67,641,64.923
7245,4,a_raisin_in_the_sun,0.10634126954289366,1,67,99,13.895
7245,4,the_jungle,0.13449777367387136,1,67,104,11.541
7245,4,snow_country,0.23324691858953644,1,67,96,6.143
7245,4,a_tale_of_two_cities,0,0,67,0,0.0
7245,4,john_keats,0.08373160619511008,1,67,293,52.228
7245,4,the_turn_of_the_screw,0.13445255590890498,1,67,118,13.099
7245,4,anna_karenina,0.1046059920214157,1,67,264,37.668
7245,4,hedda_gabler,0.0912153275690903,1,67,86,14.072
7245,4,the_temple_of_the_golden_pavilion,0.13198487110820947,1,67,131,14.814
7245,4,crime_and_punishment,0.12914694397547308,1,67,399,46.112
7245,4,all_my_sons,0.10074239394925683,1,67,156,23.112
7245,4,ode_on_a_grecian_urn,0.11180189423325111,1,67,311,41.518
7245,4,jun'ichiro_tanizaki,0,0,67,0,0.0
7245,4,as_you_like_it,0.11310224737699984,1,67,192,25.337
7245,4,the_ambassadors,0.12053453375889403,1,67,98,12.135
7245,4,yasunari_kawabata,0.08308058493047665,1,67,77,13.833
7245,4,invisible_man,0.296029079693782,1,67,344,17.344
7245,4,derek_walcott,0.07314925080537325,1,67,100,20.404
7245,4,the_color_purple,0.1389460489105195,1,67,184,19.765
7245,4,pride_and_prejudice,0.1316610862039612,1,67,348,39.45
7245,4,she_stoops_to_conquer,0.1007489326909943,1,67,104,15.407
7245,4,measure_for_measure,0.11777307449619774,1,67,137,17.362
7245,4,vanity_fair_(novel),0.1439104746863796,1,67,310,32.151
7245,4,the_plague,0.15781269874806236,1,67,366,34.615
7245,4,wuthering_heights,0.1393362675912038,1,67,323,34.599
5215,2,robert_louis_stevenson,0.10262304503099216,1,38,190,48.722
5215,2,rudyard_kipling,0.10463061824805542,1,38,264,66.399
5215,2,all_quiet_on_the_western_front,0.1343305571684852,1,38,124,24.292
5215,2,rip_van_winkle,0.15681003584229392,1,38,133,22.32
5215,2,the_great_gatsby,0.09831137712577524,1,38,118,31.586
5215,2,august_strindberg,0.09136867043535558,1,38,170,48.963
5215,2,kurt_vonnegut,0.12442935880123532,1,38,183,38.703
5215,2,nathaniel_hawthorne,0.1621914816679311,1,38,183,29.692
5215,2,holden_caulfield,0.21073947755987907,1,38,87,10.864
5215,2,willa_cather,0.09137078263593663,1,38,91,26.209
5215,2,theseus,0.06136941465267834,1,38,63,27.015
5215,2,agatha_christie,0.10507256115589592,1,38,172,43.078
5215,2,julio_cortazar,0,0,38,0,0.0
5215,2,flannery_o'connor,0.09602842441362644,1,38,48,13.154
5215,2,ernest_hemingway,0.09618234675944085,1,38,257,70.316
5215,2,kenzaburo_oe,0,0,38,0,0.0
5215,2,richard_wright_(author),0.08006139341973455,1,38,82,26.953
5215,2,gunter_grass,0,0,38,0,0.0
5215,2,herman_melville,0.1339083954984461,1,38,192,37.732
5215,2,william_faulkner,0.0921779033534722,1,38,92,26.265
5215,2,ambrose_bierce,0.11032221968306002,1,38,84,20.037
5215,2,w._somerset_maugham,0.13363232207345216,1,38,164,32.296
5215,2,war_and_peace,0.09752870736299336,1,38,207,55.854
5215,2,lewis_carroll,0.07994817957411546,1,38,137,45.095
5215,2,mark_twain,0.08622646589391329,1,38,196,59.818
5215,2,edwin_arlington_robinson,0.14007694893728287,1,38,45,8.454
5215,2,jack_london,0.10650159234017928,1,38,226,55.843
5215,2,virginia_woolf,0.07230581479835495,1,38,82,29.844
5215,2,yasunari_kawabata,0.09702199545708774,1,38,51,13.833
5215,2,stephen_crane,0.11387694631212725,1,38,301,69.558
5215,2,naguib_mahfouz,0.07381911133369423,1,38,51,18.181
5215,2,robert_browning,0.09787051957865603,1,38,86,23.124
5215,2,la_belle_dame_sans_merci,0.08056337494194699,1,38,17,5.553
5215,2,a._a._milne,0.11289991001708664,1,38,67,15.617
5215,2,tennessee_williams,0.07836010783759559,1,38,89,29.889
5215,2,the_red_badge_of_courage,0.1326983580987513,1,38,179,35.498
5215,2,h._g._wells,0.09998632839999429,1,38,196,51.586
179389,2,j._m._coetzee,4.200991043096306,1,37,3225,20.748
179389,2,upton_sinclair,4.325687438027795,1,37,3935,24.586
179389,2,truman_capote,4.513108401223912,1,37,10316,61.778
179389,2,erewhon,4.401030485186776,1,37,1517,9.316
179389,2,mario_vargas_llosa,4.399903110315912,1,37,7284,44.743
179389,2,robert_louis_stevenson,4.342341602716792,1,37,7828,48.722
179389,2,doris_lessing,4.426534334509794,1,37,2990,18.256
179389,2,hermann_hesse,4.349570424878173,1,37,4445,27.62
179389,2,nadine_gordimer,4.1646022353417855,1,37,3690,23.947
179389,2,august_strindberg,4.335871929769363,1,37,7855,48.963
179389,2,nathaniel_hawthorne,4.220811138499404,1,37,4637,29.692
179389,2,pablo_neruda,4.338100879201566,1,37,5731,35.705
179389,2,william_golding,4.2164462592282055,1,37,1393,8.929
179389,2,boris_pasternak,4.34895326981658,1,37,10065,62.55
179389,2,willa_cather,4.334182708023755,1,37,4203,26.209
179389,2,wole_soyinka,4.2295988301660286,1,37,4249,27.151
179389,2,harold_pinter,4.307342330502862,1,37,10308,64.679
179389,2,salman_rushdie,4.349185981233459,1,37,5423,33.7
179389,2,evelyn_waugh,4.4702809480198935,1,37,10885,65.81
179389,2,john_steinbeck,4.414935465076471,1,37,6835,41.842
179389,2,oscar_wilde,4.374092304984034,1,37,11728,72.466
179389,2,margaret_atwood,4.178550035314839,1,37,3739,24.184
179389,2,the_great_gatsby,4.513631595250033,1,37,5275,31.586
179389,2,saul_bellow,4.287471840995017,1,37,3816,24.055
179389,2,marcel_proust,4.296957408405804,1,37,2933,18.448
179389,2,chinua_achebe,4.333956152458499,1,37,11825,73.742
179389,2,native_son,4.588039092562552,1,37,5648,33.271
179389,2,franz_kafka,4.4578305292523845,1,37,8771,53.177
179389,2,yasunari_kawabata,4.321823449995213,1,37,2212,13.833
179389,2,sigrid_undset,4.462317302196456,1,37,3279,19.86
179389,2,william_faulkner,4.3547831097802545,1,37,4232,26.265
179389,2,haruki_murakami,4.30320544418565,1,37,5526,34.707
179389,2,joseph_conrad,4.336570626395909,1,37,14207,88.543
179389,2,toni_morrison,4.201711576864659,1,37,2285,14.698
179389,2,nabokov,0,0,37,0,0.0
5257,3,miss_julie,0.21130344036499435,1,54,147,12.883
5257,3,an_enemy_of_the_people,0.2378128628962518,1,54,154,11.992
5257,3,the_wild_duck,0.16139398288647375,1,54,112,12.851
5257,3,arthur_miller,0.20966276940577652,1,54,289,25.526
5257,3,bret_harte,0.11582878627084527,1,54,74,11.831
5257,3,the_little_foxes,0.21053214770492257,1,54,76,6.685
5257,3,long_day's_journey_into_night,0.21554883043204606,1,54,300,25.774
5257,3,the_iceman_cometh,0.24746657818699624,1,54,179,13.395
5257,3,finnegans_wake,0.12156371774440676,1,54,649,98.866
5257,3,the_seagull,0.21594795261709288,1,54,330,28.299
5257,3,spoon_river_anthology,0.18363738437403263,1,54,70,7.059
5257,3,the_sun_also_rises,0.13567981269082194,1,54,382,52.138
5257,3,all_quiet_on_the_western_front,0.14789200529361898,1,54,194,24.292
5257,3,the_grapes_of_wrath,0.09931548710426598,1,54,117,21.816
5257,3,eudora_welty,0.10667459106486006,1,54,112,19.443
5257,3,a_raisin_in_the_sun,0.2558874095398025,1,54,192,13.895
5257,3,shirley_jackson,0.17307026652821045,1,54,179,19.153
5257,3,the_jungle,0.12997140629061607,1,54,81,11.541
5257,3,hedda_gabler,0.2316130798222896,1,54,176,14.072
5257,3,oscar_wilde,0.16252832746084753,1,54,636,72.466
5257,3,the_sorrows_of_young_werther,0.16715350123902534,1,54,80,8.863
5257,3,the_turn_of_the_screw,0.11309882292400042,1,54,80,13.099
5257,3,ernest_hemingway,0.10534455042106217,1,54,400,70.316
5257,3,dylan_thomas,0.11694581929798462,1,54,316,50.039
5257,3,death_of_a_salesman,0.199693802835652,1,54,162,15.023
5257,3,clifford_odets,0.2708209103557941,1,54,327,22.36
5257,3,oliver_goldsmith,0.11528009282882229,1,54,61,9.799
5257,3,lorraine_hansberry,0.14174918494218658,1,54,168,21.948
